,TF,Target,Label
23098,885,217,0
23099,885,145,0
23100,885,649,0
23101,885,1034,0
23102,885,1183,0
23103,885,1242,0
23104,885,1009,0
23105,885,892,0
23106,885,587,0
23107,885,564,0
23108,885,1063,0
23109,885,529,0
23110,885,1307,0
23111,885,1426,0
23112,885,853,0
23113,885,426,0
23114,885,1075,0
23115,885,1182,0
23116,885,580,0
23117,885,146,0
23118,885,591,0
23119,885,1213,0
23120,885,1096,0
23121,885,979,0
23122,885,1073,0
23123,885,175,0
23124,885,288,0
23125,885,445,0
23126,885,873,0
23127,885,1376,0
23128,885,1019,0
23129,885,983,0
23130,885,788,0
23131,885,1270,0
23132,885,1377,0
23133,885,624,0
23134,885,1243,0
23135,885,1166,0
23136,885,111,0
23137,885,506,0
23138,885,465,0
23139,885,231,0
23140,885,651,0
23141,885,878,0
23142,885,943,0
23143,885,1016,0
23144,885,268,0
23145,885,688,0
23146,885,702,0
23147,885,398,0
23148,885,906,0
23149,885,907,0
23150,885,1264,0
23151,885,180,0
23152,885,33,0
23153,885,486,0
23154,885,1217,0
23155,885,1156,0
23156,885,284,0
23157,885,845,0
23158,885,1132,0
23159,885,914,0
23160,885,294,0
23161,885,122,0
23162,885,1397,0
23163,885,1294,0
23164,885,719,0
23165,885,1102,0
23166,885,1280,0
23167,885,89,0
23168,885,1140,0
23169,885,1224,0
23170,885,944,0
23171,885,552,0
23172,885,385,0
23173,885,1408,0
23174,885,1284,0
23175,885,469,0
23176,885,823,0
23177,885,26,0
23178,885,298,0
23179,885,846,0
23180,885,1037,0
23181,885,924,0
23182,885,507,0
23183,885,1078,0
23184,885,498,0
23185,885,473,0
23186,885,748,0
23187,885,452,0
23188,885,760,0
23189,885,1306,0
23190,885,1434,0
23191,885,186,0
23192,885,1092,0
23193,885,716,0
23194,885,708,0
23195,885,253,0
23196,885,29,0
23197,885,701,0
23198,885,14,0
23199,885,1012,0
23200,885,1285,0
23201,885,751,0
23202,885,1048,0
23203,885,872,0
23204,885,91,0
23205,885,88,0
23206,885,781,0
23207,885,1348,0
23208,885,717,0
23209,885,534,0
23210,885,936,0
23211,885,373,0
23212,885,257,0
23213,885,1214,0
23214,885,1392,0
23215,885,274,0
23216,885,592,0
23217,885,264,0
23218,885,308,0
23219,885,247,0
23220,885,368,0
23221,885,582,0
23222,885,138,0
23223,885,867,0
23224,885,908,0
23225,885,964,0
23226,885,442,0
23227,885,713,0
23228,885,453,0
23229,885,754,0
23230,885,1114,0
23231,885,20,0
23232,885,952,0
23233,885,793,0
23234,885,1399,0
23235,885,687,0
23236,885,662,0
23237,885,737,0
23238,885,756,0
23239,885,593,0
23240,885,565,0
23241,885,184,0
23242,885,874,0
23243,885,1271,0
23244,885,1378,0
23245,885,25,0
23246,885,1116,0
23247,885,496,0
23248,885,700,0
23249,885,725,0
23250,885,1125,0
23251,885,349,0
23252,885,48,0
23253,885,96,0
23254,885,917,0
23255,885,620,0
23256,885,691,0
23257,885,273,0
23258,885,1347,0
23259,885,228,0
23260,885,1444,0
23261,885,741,0
23262,885,401,0
23263,885,1007,0
23264,885,841,0
23265,885,1381,0
23266,885,214,0
23267,885,947,0
23268,885,746,0
23269,885,350,0
23270,885,306,0
23271,885,939,0
23272,885,969,0
23273,885,1122,0
23274,885,1233,0
23275,885,40,0
23276,885,241,0
23277,885,1004,0
23278,885,728,0
23279,885,1302,0
23280,885,525,0
23281,885,762,0
23282,885,1087,0
23283,885,584,0
23284,885,1018,0
23285,885,1265,0
23286,885,680,0
23287,885,505,0
23288,885,116,0
23289,885,1083,0
23290,885,149,0
23291,885,353,0
23292,885,248,0
23293,885,1230,0
23294,885,1346,0
23295,885,638,0
23296,885,1373,0
23297,885,190,0
23298,885,1396,0
23299,885,1131,0
23300,885,712,0
23301,885,27,0
23302,885,851,0
23303,885,69,0
23304,885,595,0
23305,885,234,0
23306,885,589,0
23307,885,894,0
23308,885,1251,0
23309,885,742,0
23310,885,311,0
23311,885,432,0
23312,885,1295,0
23313,885,836,0
23314,885,1351,0
23315,885,984,0
23316,885,1403,0
23317,885,240,0
23318,885,211,0
23319,885,1246,0
23320,885,1221,0
23321,885,730,0
23322,885,1422,0
23323,885,794,0
23324,885,1109,0
23325,885,326,0
23326,885,67,0
23327,885,219,0
23328,885,104,0
23329,885,1259,0
23330,885,861,0
23331,885,1261,0
23332,885,163,0
23333,885,1268,0
23334,885,641,0
23335,885,1002,0
23336,885,491,0
23337,885,1208,0
23338,885,606,0
23339,885,937,0
23340,885,1286,0
23341,885,875,0
23342,885,1398,0
23343,885,170,0
23344,885,757,0
23345,885,334,0
23346,885,682,0
23347,885,538,0
23348,885,460,0
23349,885,926,0
23350,885,1137,0
23351,885,1385,0
23352,885,1248,0
23353,885,169,0
23354,885,820,0
23355,885,796,0
23356,885,1371,0
23357,885,1043,0
23358,885,928,0
23359,885,387,0
23360,885,588,0
23361,885,204,0
23362,885,1438,0
23363,885,697,0
23364,885,287,0
23365,885,1301,0
23366,885,594,0
23367,885,596,0
23368,885,957,0
23369,885,157,0
23370,885,431,0
23371,885,1069,0
23372,885,541,0
23373,885,208,0
23374,885,1312,0
23375,885,1299,0
23376,885,1375,0
23377,885,1367,0
23378,885,663,0
23379,885,1119,0
23380,885,766,0
23381,885,898,0
23382,885,978,0
23383,885,1072,0
23384,885,417,0
23385,885,1082,0
23386,885,16,0
23387,885,578,0
23388,885,1036,0
23389,885,1320,0
23390,885,59,0
23391,885,1356,0
23392,885,981,0
23393,885,1343,0
23394,885,416,0
23395,885,112,0
23396,885,1216,0
23397,885,466,0
23398,885,1210,0
23399,885,320,0
23400,885,703,0
23401,885,891,0
23402,885,291,0
23403,885,568,0
23404,885,1446,0
23405,885,1164,0
23406,885,1421,0
23407,885,119,0
23408,885,396,0
23409,885,137,0
23410,885,1428,0
23411,885,1161,0
23412,885,770,0
23413,885,1103,0
23414,885,1359,0
23415,885,1185,0
23416,885,18,0
23417,885,493,0
23418,885,1321,0
23419,885,251,0
23420,885,1139,0
23421,885,1337,0
23422,885,973,0
23423,885,1154,0
23424,885,1241,0
23425,885,8,0
23426,885,188,0
23427,885,627,0
23428,885,230,0
23429,885,1424,0
23430,885,201,0
23431,885,639,0
23432,885,84,0
23433,885,134,0
23434,885,684,0
23435,885,333,0
23436,885,911,0
23437,885,731,0
23438,885,1077,0
23439,885,1022,0
23440,885,1070,0
23441,885,985,0
23442,885,1361,0
23443,885,237,0
23444,885,343,0
23445,885,900,0
23446,885,1382,0
23447,885,413,0
23448,885,2,0
23449,885,913,0
23450,885,808,0
23451,885,1074,0
23452,885,1129,0
23453,885,480,0
23454,885,1395,0
23455,885,893,0
23456,885,963,0
23457,885,991,0
23458,885,154,0
23459,885,1211,0
23460,885,550,0
23461,885,581,0
23462,885,677,0
23463,885,206,0
23464,885,388,0
23465,885,854,0
23466,885,782,0
23467,885,98,0
23468,885,470,0
23469,885,364,0
23470,885,205,0
23471,885,681,0
23472,885,47,0
23473,885,106,0
23474,885,1234,0
23475,885,411,0
23476,885,1017,0
23477,885,150,0
23478,885,1201,0
23479,885,1108,0
23480,885,255,0
23481,885,1117,0
23482,885,254,0
23483,885,356,0
23484,885,1303,0
23485,885,980,0
23486,885,583,0
23487,885,494,0
23488,885,410,0
23489,885,560,0
23490,885,1335,0
23491,885,1412,0
23492,885,1220,0
23493,885,1080,0
23494,885,314,0
23495,885,365,0
23496,885,226,0
23497,885,902,0
23498,885,962,0
23499,885,256,0
23500,885,1340,0
23501,885,500,0
23502,885,818,0
23503,885,379,0
23504,885,1175,0
23505,885,843,0
23506,885,960,0
23507,885,115,0
23508,885,881,0
23509,885,24,0
23510,885,1061,0
23511,885,574,0
23512,885,1118,0
23513,885,1093,0
23514,885,916,0
23515,885,451,0
23516,885,1145,0
23517,885,720,0
23518,885,886,0
23519,885,1000,0
23520,885,1133,0
23521,885,458,0
23522,885,1258,0
23523,885,1252,0
23524,885,94,0
23525,885,815,0
23526,885,904,0
23527,885,404,0
23528,885,829,0
23529,885,1269,0
23530,885,345,0
23531,885,626,0
23532,885,161,0
23533,885,743,0
23534,885,1197,0
23535,885,479,0
23536,885,967,0
23537,885,168,0
23538,885,509,0
23539,885,64,0
23540,885,1024,0
23541,885,940,0
23542,885,1174,0
23543,885,548,0
23544,885,439,0
23545,885,340,0
23546,885,402,0
23547,885,910,0
23548,885,579,0
23549,885,1304,0
23550,885,1436,0
23551,885,440,0
23552,885,629,0
23553,885,93,0
23554,885,958,0
23555,885,1168,0
23556,885,1142,0
23557,885,371,0
23558,885,107,0
23559,885,309,0
23560,885,674,0
23561,885,877,0
23562,885,1431,0
23563,885,1276,0
23564,885,1038,0
23565,885,1198,0
23566,885,450,0
23567,885,847,0
23568,885,366,0
23569,885,736,0
23570,885,1215,0
23571,885,310,0
23572,885,883,0
23573,885,567,0
23574,885,1148,0
23575,885,696,0
23576,885,1349,0
23577,885,329,0
23578,885,997,0
23579,885,222,0
23580,885,304,0
23581,885,549,0
23582,885,246,0
23583,885,281,0
23584,885,1056,0
23585,885,443,0
23586,885,948,0
23587,885,474,0
23588,885,1416,0
23589,885,993,0
23590,885,395,0
23591,885,438,0
23592,885,879,0
23593,885,0,0
23594,885,12,0
23595,885,269,0
23596,885,390,0
23597,885,1059,0
23598,885,714,0
23599,885,1239,0
23600,885,289,0
23601,885,182,0
23602,885,1029,0
23603,885,1011,0
23604,885,233,0
23605,885,784,0
23606,885,322,0
23607,885,272,0
23608,885,54,0
23609,885,307,0
23610,885,423,0
23611,885,97,0
23612,885,109,0
23613,885,858,0
23614,885,267,0
23615,885,11,0
23616,885,300,0
23617,885,821,0
23618,885,85,0
23619,885,669,0
23620,885,1401,0
23621,885,1186,0
23622,885,478,0
23623,885,1126,0
23624,885,955,0
23625,885,655,0
23626,885,467,0
23627,885,704,0
23628,885,999,0
23629,885,1360,0
23630,885,1281,0
23631,885,1357,0
23632,885,1177,0
23633,885,282,0
23634,885,965,0
23635,885,1026,0
23636,885,377,0
23637,885,1238,0
23638,885,129,0
23639,885,1047,0
23640,885,889,0
23641,885,749,0
23642,885,1262,0
23643,885,715,0
23644,885,1052,0
23645,885,55,0
23646,885,165,0
23647,885,905,0
23648,885,1278,0
23649,885,768,0
23650,885,1332,0
23651,885,1194,0
23652,885,1277,0
23653,885,60,0
23654,885,806,0
23655,885,1178,0
23656,885,1179,0
23657,885,695,0
23658,885,608,0
23659,885,1147,0
23660,885,694,0
23661,885,504,0
23662,885,1062,0
23663,885,380,0
23664,885,1203,0
23665,885,446,0
23666,885,73,0
23667,885,283,0
23668,885,275,0
23669,885,1430,0
23670,885,378,0
23671,885,972,0
23672,885,338,0
23673,885,990,0
23674,885,555,0
23675,885,508,0
23676,885,81,0
23677,885,1402,0
23678,885,121,0
23679,885,1326,0
23680,885,124,0
23681,885,1204,0
23682,885,181,0
23683,885,1355,0
23684,885,383,0
23685,885,974,0
23686,885,647,0
23687,885,1293,0
23688,885,99,0
23689,885,335,0
23690,885,557,0
23691,885,459,0
23692,885,671,0
23693,885,1226,0
23694,885,1127,0
23695,885,825,0
23696,885,540,0
23697,885,659,0
23698,885,1400,0
23699,885,801,0
23700,885,392,0
23701,885,535,0
23702,885,1184,0
23703,885,1437,0
23704,885,824,0
23705,885,1309,0
23706,885,1101,0
23707,885,758,0
23708,885,804,0
23709,885,1440,0
23710,885,803,0
23711,885,919,0
23712,885,657,0
23713,885,817,0
23714,1094,697,0
23715,1094,781,0
23716,1094,1169,0
23717,1094,749,0
23718,1094,1163,0
23719,1094,742,0
23720,1094,450,0
23721,1094,966,0
23722,1094,1118,0
23723,1094,1206,0
23724,1094,304,0
23725,1094,693,0
23726,1094,38,0
23727,1094,428,0
23728,1094,743,0
23729,1094,184,0
23730,1094,8,0
23731,1094,1299,0
23732,1094,74,0
23733,1094,909,0
23734,1094,598,0
23735,1094,68,0
23736,1094,318,0
23737,1094,809,0
23738,1094,1198,0
23739,1094,202,0
23740,1094,719,0
23741,1094,14,0
23742,1094,1002,0
23743,1094,1034,0
23744,1094,1081,0
23745,1094,700,0
23746,1094,313,0
23747,1094,1129,0
23748,1094,1191,0
23749,1094,1416,0
23750,1094,459,0
23751,1094,330,0
23752,1094,452,0
23753,1094,270,0
23754,1094,753,0
23755,1094,963,0
23756,1094,678,0
23757,1094,591,0
23758,1094,1429,0
23759,1094,569,0
23760,1094,653,0
23761,1094,756,0
23762,1094,794,0
23763,1094,151,0
23764,1094,1143,0
23765,1094,773,0
23766,1094,284,0
23767,1094,1338,0
23768,1094,632,0
23769,1094,1380,0
23770,1094,927,0
23771,1094,714,0
23772,1094,1121,0
23773,1094,1114,0
23774,1094,1419,0
23775,1094,12,0
23776,1094,384,0
23777,1094,941,0
23778,1094,233,0
23779,1094,200,0
23780,1094,1267,0
23781,1094,1352,0
23782,1094,722,0
23783,1094,827,0
23784,1094,196,0
23785,1094,1054,0
23786,1094,292,0
23787,1094,510,0
23788,1094,165,0
23789,1094,924,0
23790,1094,1045,0
23791,1094,939,0
23792,1094,72,0
23793,1094,688,0
23794,1094,872,0
23795,1094,1241,0
23796,1094,483,0
23797,1094,958,0
23798,1094,587,0
23799,1094,945,0
23800,1094,747,0
23801,1094,649,0
23802,1094,1044,0
23803,1094,332,0
23804,1094,348,0
23805,1094,1252,0
23806,1094,112,0
23807,1094,993,0
23808,1094,232,0
23809,1094,414,0
23810,1094,790,0
23811,1094,796,0
23812,1094,900,0
23813,1094,1431,0
23814,1094,519,0
23815,1094,553,0
23816,1094,932,0
23817,1094,347,0
23818,1094,614,0
23819,1094,646,0
23820,1094,782,0
23821,1094,1228,0
23822,1094,146,0
23823,1094,671,0
23824,1094,172,0
23825,1094,709,0
23826,1094,28,0
23827,1094,711,0
23828,1094,956,0
23829,1094,174,0
23830,1094,48,0
23831,1094,755,0
23832,1094,282,0
23833,1094,335,0
23834,1094,1177,0
23835,1094,366,0
23836,1094,39,0
23837,1094,1004,0
23838,1094,898,0
23839,1094,381,0
23840,1094,317,0
23841,1094,1351,0
23842,1094,280,0
23843,1094,131,0
23844,1094,554,0
23845,1094,41,0
23846,1094,1426,0
23847,1094,970,0
23848,1094,1396,0
23849,1094,484,0
23850,1094,136,0
23851,1094,874,0
23852,1094,1142,0
23853,1094,180,0
23854,1094,546,0
23855,1094,571,0
23856,1094,1280,0
23857,1094,455,0
23858,1094,1013,0
23859,1094,1101,0
23860,1094,875,0
23861,1094,1240,0
23862,1094,359,0
23863,1094,21,0
23864,1094,950,0
23865,1094,1106,0
23866,1094,1196,0
23867,1094,849,0
23868,1094,227,0
23869,1094,681,0
23870,1094,848,0
23871,1094,1417,0
23872,1094,987,0
23873,1094,1363,0
23874,1094,862,0
23875,1094,594,0
23876,1094,1146,0
23877,1094,1286,0
23878,1094,107,0
23879,1094,1184,0
23880,1094,265,0
23881,1094,923,0
23882,1094,380,0
23883,1094,1361,0
23884,1094,583,0
23885,1094,720,0
23886,1094,1258,0
23887,1094,989,0
23888,1094,37,0
23889,1094,67,0
23890,1094,261,0
23891,1094,1153,0
23892,1094,746,0
23893,1094,575,0
23894,1094,302,0
23895,1094,153,0
23896,1094,965,0
23897,1094,415,0
23898,1094,423,0
23899,1094,1410,0
23900,1094,349,0
23901,1094,1382,0
23902,1094,513,0
23903,1094,824,0
23904,1094,896,0
23905,1094,1063,0
23906,1094,738,0
23907,1094,221,0
23908,1094,651,0
23909,1094,176,0
23910,1094,120,0
23911,1094,433,0
23912,1094,1117,0
23913,1094,549,0
23914,1094,981,0
23915,1094,788,0
23916,1094,595,0
23917,1094,1029,0
23918,1094,83,0
23919,1094,26,0
23920,1094,114,0
23921,1094,1162,0
23922,1094,589,0
23923,1094,779,0
23924,1094,807,0
23925,1094,979,0
23926,1094,994,0
23927,1094,844,0
23928,1094,597,0
23929,1094,461,0
23930,1094,275,0
23931,1094,426,0
23932,1094,43,0
23933,1094,679,0
23934,1094,111,0
23935,1094,135,0
23936,1094,273,0
23937,1094,1304,0
23938,1094,376,0
23939,1094,604,0
23940,1094,1031,0
23941,1094,629,0
23942,1094,471,0
23943,1094,775,0
23944,1094,279,0
23945,1094,54,0
23946,1094,230,0
23947,1094,648,0
23948,1094,1003,0
23949,1094,432,0
23950,1094,1350,0
23951,1094,1173,0
23952,1094,1324,0
23953,1094,1250,0
23954,1094,798,0
23955,1094,91,0
23956,1094,1428,0
23957,1094,69,0
23958,1094,1124,0
23959,1094,650,0
23960,1094,374,0
23961,1094,385,0
23962,1094,667,0
23963,1094,564,0
23964,1094,364,0
23965,1094,1172,0
23966,1094,1055,0
23967,1094,833,0
23968,1094,605,0
23969,1094,219,0
23970,1094,491,0
23971,1094,82,0
23972,1094,201,0
23973,1094,337,0
23974,1094,892,0
23975,1094,539,0
23976,1094,328,0
23977,1094,1388,0
23978,1094,1000,0
23979,1094,1337,0
23980,1094,503,0
23981,1094,628,0
23982,1094,269,0
23983,1094,1181,0
23984,1094,1023,0
23985,1094,942,0
23986,1094,556,0
23987,1094,812,0
23988,1094,1136,0
23989,1094,487,0
23990,1094,813,0
23991,1094,2,0
23992,1094,623,0
23993,1094,1383,0
23994,1094,977,0
23995,1094,816,0
23996,1094,443,0
23997,1094,1111,0
23998,1094,684,0
23999,1094,715,0
24000,1094,1141,0
24001,1094,294,0
24002,1094,1017,0
24003,1094,522,0
24004,1094,352,0
24005,1094,905,0
24006,1094,1341,0
24007,1094,565,0
24008,1094,18,0
24009,1094,500,0
24010,1094,271,0
24011,1094,1085,0
24012,1094,1295,0
24013,1094,1155,0
24014,1094,1150,0
24015,1094,1021,0
24016,1094,1360,0
24017,1094,496,0
24018,1094,1442,0
24019,1094,351,0
24020,1094,1205,0
24021,1094,635,0
24022,1094,1266,0
24023,1094,1325,0
24024,1094,124,0
24025,1094,244,0
24026,1094,705,0
24027,1094,1073,0
24028,1094,840,0
24029,1094,88,0
24030,1094,393,0
24031,1094,468,0
24032,1094,346,0
24033,1094,16,0
24034,1127,1218,0
24035,1127,1100,0
24036,1127,348,0
24037,1127,1255,0
24038,1127,574,0
24039,1127,966,0
24040,1127,1118,0
24041,1127,1323,0
24042,1127,1045,0
24043,1127,223,0
24044,1127,637,0
24045,1127,1280,0
24046,1127,752,0
24047,1127,741,0
24048,1127,702,0
24049,1127,1168,0
24050,1127,428,0
24051,1127,878,0
24052,1127,1341,0
24053,1127,129,0
24054,1127,1416,0
24055,1127,734,0
24056,1127,767,0
24057,1127,638,0
24058,1127,1422,0
24059,1127,536,0
24060,1127,67,0
24061,1127,1047,0
24062,1127,510,0
24063,1127,1106,0
24064,1127,465,0
24065,1127,1103,0
24066,1127,794,0
24067,1127,1092,0
24068,1127,513,0
24069,1127,805,0
24070,1127,25,0
24071,1127,74,0
24072,1127,385,0
24073,1127,605,0
24074,1127,500,0
24075,1127,1105,0
24076,1127,181,0
24077,1127,486,0
24078,1127,1410,0
24079,1127,647,0
24080,1127,1061,0
24081,1127,624,0
24082,1127,649,0
24083,1127,364,0
24084,1127,376,0
24085,1127,28,0
24086,1127,897,0
24087,1127,169,0
24088,1127,990,0
24089,1127,1340,0
24090,1127,57,0
24091,1127,382,0
24092,1127,718,0
24093,1127,1069,0
24094,1127,381,0
24095,1127,699,0
24096,1127,370,0
24097,1127,943,0
24098,1127,1242,0
24099,1127,976,0
24100,1127,1159,0
24101,1127,1443,0
24102,1127,816,0
24103,1127,258,0
24104,1127,824,0
24105,1127,575,0
24106,1127,1319,0
24107,1127,1065,0
24108,1127,617,0
24109,1127,183,0
24110,1127,975,0
24111,1127,789,0
24112,1127,1436,0
24113,1127,9,0
24114,1127,581,0
24115,1127,1272,0
24116,1127,367,0
24117,1127,642,0
24118,1127,1315,0
24119,1127,292,0
24120,1127,1001,0
24121,1127,1002,0
24122,1127,205,0
24123,1127,610,0
24124,1127,809,0
24125,1127,501,0
24126,1127,640,0
24127,1127,671,0
24128,1127,825,0
24129,1127,152,0
24130,1127,654,0
24131,1127,1428,0
24132,1127,491,0
24133,1127,375,0
24134,1127,32,0
24135,1127,1442,0
24136,1127,606,0
24137,1127,875,0
24138,1127,623,0
24139,1127,586,0
24140,1127,519,0
24141,1127,356,0
24142,1127,366,0
24143,1127,705,0
24144,1127,215,0
24145,1127,426,0
24146,1127,10,0
24147,1127,83,0
24148,1127,490,0
24149,1127,270,0
24150,1127,1354,0
24151,1127,1013,0
24152,1127,1141,0
24153,1127,807,0
24154,1127,233,0
24155,1127,931,0
24156,1127,249,0
24157,1127,489,0
24158,1127,512,0
24159,1127,1396,0
24160,1127,1010,0
24161,1127,476,0
24162,1127,1248,0
24163,1127,740,0
24164,1127,276,0
24165,1127,727,0
24166,1127,347,0
24167,1127,275,0
24168,1127,949,0
24169,1127,1005,0
24170,1127,1014,0
24171,1127,1388,0
24172,1127,1299,0
24173,1127,23,0
24174,1127,1094,0
24175,1127,1181,0
24176,1127,578,0
24177,1127,1147,0
24178,1127,1214,0
24179,1127,722,0
24180,1127,70,0
24181,1127,1363,0
24182,1127,149,0
24183,1127,775,0
24184,1127,898,0
24185,1127,144,0
24186,1127,204,0
24187,1127,1030,0
24188,1127,1078,0
24189,1127,460,0
24190,1127,187,0
24191,1127,939,0
24192,1127,265,0
24193,1127,994,0
24194,1127,175,0
24195,1127,1251,0
24196,1127,1345,0
24197,1127,868,0
24198,1127,835,0
24199,1127,166,0
24200,1127,107,0
24201,1127,591,0
24202,1127,88,0
24203,1127,1124,0
24204,1127,968,0
24205,1127,75,0
24206,1127,713,0
24207,1127,1324,0
24208,1127,831,0
24209,1127,1169,0
24210,1127,846,0
24211,1127,218,0
24212,1127,899,0
24213,1127,1024,0
24214,1127,644,0
24215,1127,1295,0
24216,1127,162,0
24217,1127,564,0
24218,1127,1322,0
24219,1127,307,0
24220,1127,241,0
24221,1127,883,0
24222,1127,458,0
24223,1127,633,0
24224,1127,1206,0
24225,1127,26,0
24226,1127,8,0
24227,1127,1023,0
24228,1127,252,0
24229,1127,1220,0
24230,1127,673,0
24231,1127,1116,0
24232,1127,135,0
24233,1127,177,0
24234,1127,1360,0
24235,1127,350,0
24236,1127,1079,0
24237,1127,1402,0
24238,1127,374,0
24239,1127,1368,0
24240,1127,72,0
24241,1127,380,0
24242,1127,717,0
24243,1127,863,0
24244,1127,1130,0
24245,1127,1267,0
24246,1127,563,0
24247,1127,472,0
24248,1127,124,0
24249,1127,711,0
24250,1127,7,0
24251,1127,1054,0
24252,1127,1096,0
24253,1127,665,0
24254,1127,191,0
24255,1127,66,0
24256,1127,33,0
24257,1127,240,0
24258,1127,884,0
24259,1127,970,0
24260,1127,22,0
24261,1127,700,0
24262,1127,811,0
24263,1127,446,0
24264,1127,596,0
24265,1127,283,0
24266,1127,552,0
24267,1127,1301,0
24268,1127,1223,0
24269,1127,1318,0
24270,1127,393,0
24271,1127,62,0
24272,1127,290,0
24273,1127,355,0
24274,1127,1080,0
24275,1127,1435,0
24276,1127,423,0
24277,1127,981,0
24278,1127,473,0
24279,1127,96,0
24280,1127,1025,0
24281,1127,59,0
24282,1127,151,0
24283,1127,1198,0
24284,1127,993,0
24285,1127,452,0
24286,1127,958,0
24287,1127,87,0
24288,1127,1071,0
24289,1127,870,0
24290,1127,516,0
24291,1127,894,0
24292,1127,257,0
24293,1127,864,0
24294,1127,279,0
24295,1127,415,0
24296,1127,963,0
24297,1127,1332,0
24298,1127,724,0
24299,1127,725,0
24300,1127,79,0
24301,1127,1325,0
24302,1127,662,0
24303,1127,293,0
24304,1127,1179,0
24305,1127,394,0
24306,1127,1085,0
24307,1127,114,0
24308,1127,819,0
24309,1127,42,0
24310,1127,213,0
24311,1127,63,0
24312,1127,615,0
24313,1127,137,0
24314,1127,69,0
24315,1127,343,0
24316,1127,469,0
24317,1127,37,0
24318,1127,1019,0
24319,1127,371,0
24320,1127,1305,0
24321,1127,1143,0
24322,1127,909,0
24323,1127,667,0
24324,1127,360,0
24325,1127,198,0
24326,1127,679,0
24327,1127,611,0
24328,1127,716,0
