,TF,Target,Label
21438,957,628,0
21439,957,448,0
21440,957,145,0
21441,957,551,0
21442,957,412,0
21443,957,1011,0
21444,957,520,0
21445,957,800,0
21446,957,214,0
21447,957,1,0
21448,957,242,0
21449,957,402,0
21450,957,829,0
21451,957,676,0
21452,957,267,0
21453,957,391,0
21454,957,734,0
21455,957,582,0
21456,957,898,0
21457,957,612,0
21458,957,876,0
21459,957,794,0
21460,957,748,0
21461,957,847,0
21462,957,48,0
21463,957,1091,0
21464,957,136,0
21465,957,680,0
21466,957,690,0
21467,957,608,0
21468,957,103,0
21469,957,291,0
21470,957,845,0
21471,957,271,0
21472,957,885,0
21473,957,12,0
21474,957,54,0
21475,957,524,0
21476,957,975,0
21477,957,1019,0
21478,957,209,0
21479,957,1100,0
21480,957,503,0
21481,957,1098,0
21482,957,530,0
21483,957,711,0
21484,957,917,0
21485,957,731,0
21486,957,80,0
21487,957,519,0
21488,957,745,0
21489,957,879,0
21490,957,371,0
21491,957,335,0
21492,957,895,0
21493,957,558,0
21494,957,475,0
21495,957,461,0
21496,957,953,0
21497,957,1001,0
21498,957,410,0
21499,957,647,0
21500,957,44,0
21501,957,201,0
21502,957,229,0
21503,957,303,0
21504,957,997,0
21505,957,1022,0
21506,957,468,0
21507,957,591,0
21508,957,966,0
21509,957,159,0
21510,957,14,0
21511,957,1056,0
21512,957,39,0
21513,957,498,0
21514,1003,474,0
21515,1003,615,0
21516,1003,498,0
21517,1003,843,0
21518,1003,826,0
21519,1003,66,0
21520,1003,531,0
21521,1003,667,0
21522,1003,44,0
21523,1003,1071,0
21524,1003,436,0
21525,1003,556,0
21526,1003,1097,0
21527,1003,781,0
21528,1003,603,0
21529,1003,200,0
21530,1003,546,0
21531,1003,319,0
21532,1003,1108,0
21533,1003,272,0
21534,1003,1101,0
21535,1003,17,0
21536,1003,320,0
21537,1003,559,0
21538,1003,1051,0
21539,1003,50,0
21540,1003,447,0
21541,1003,308,0
21542,1003,210,0
21543,1003,301,0
21544,1003,10,0
21545,1003,529,0
21546,1003,380,0
21547,1003,610,0
21548,1003,590,0
21549,1003,836,0
21550,1003,811,0
21551,1003,9,0
21552,1003,1099,0
21553,1003,1006,0
21554,1003,1119,0
21555,1003,275,0
21556,1003,492,0
21557,1003,510,0
21558,1003,623,0
21559,1003,376,0
21560,1003,1098,0
21561,1003,364,0
21562,1003,638,0
21563,1003,404,0
21564,1003,302,0
21565,1003,267,0
21566,1003,203,0
21567,1003,191,0
21568,1003,778,0
21569,1003,1062,0
21570,1003,422,0
21571,1003,661,0
21572,1003,1096,0
21573,1003,617,0
21574,1003,1041,0
21575,1003,470,0
21576,1003,250,0
21577,1003,1055,0
21578,1003,128,0
21579,1003,243,0
21580,1003,93,0
21581,1003,354,0
21582,1003,56,0
21583,1003,786,0
21584,1003,1077,0
21585,1003,688,0
21586,1003,901,0
21587,1003,385,0
21588,1003,887,0
21589,1003,779,0
21590,1003,493,0
21591,1003,91,0
21592,1003,635,0
21593,1003,49,0
21594,1003,1009,0
21595,1003,550,0
21596,1003,258,0
21597,1003,426,0
21598,1003,328,0
21599,1003,61,0
21600,1003,213,0
21601,1003,40,0
21602,1003,363,0
21603,1003,509,0
21604,1003,794,0
21605,1003,614,0
21606,1003,1045,0
21607,1003,152,0
21608,1003,155,0
21609,1003,75,0
21610,1003,295,0
21611,1003,326,0
21612,1003,591,0
21613,1003,156,0
21614,1003,48,0
21615,1003,284,0
21616,1003,605,0
21617,1003,814,0
21618,1003,322,0
21619,1003,626,0
21620,1003,185,0
21621,1003,2,0
21622,1003,1047,0
21623,1003,437,0
21624,1003,1107,0
21625,1003,686,0
21626,1003,687,0
21627,1003,1114,0
21628,1003,1043,0
21629,1003,680,0
21630,1003,921,0
21631,1003,994,0
21632,1003,1094,0
21633,1003,244,0
21634,1003,706,0
21635,1003,785,0
21636,1003,915,0
21637,1003,303,0
21638,1003,37,0
21639,1003,36,0
21640,1003,564,0
21641,1003,961,0
21642,1003,735,0
21643,1003,595,0
21644,1003,464,0
21645,1003,118,0
21646,1003,167,0
21647,1003,110,0
21648,1003,466,0
21649,1003,1088,0
21650,1003,681,0
21651,1003,923,0
21652,1003,28,0
21653,1003,473,0
21654,1003,290,0
21655,1003,20,0
21656,1003,420,0
21657,1003,502,0
21658,1003,857,0
21659,1003,787,0
21660,1003,842,0
21661,1003,158,0
21662,1003,370,0
21663,1003,107,0
21664,1003,599,0
21665,1003,461,0
21666,1003,490,0
21667,1003,587,0
21668,1003,861,0
21669,1003,982,0
21670,1003,524,0
21671,1003,685,0
21672,1003,847,0
21673,1003,1001,0
21674,1003,678,0
21675,1003,534,0
21676,1003,242,0
21677,1003,279,0
21678,1003,677,0
21679,1003,289,0
21680,1003,1066,0
21681,1003,772,0
21682,1003,675,0
21683,1003,761,0
21684,1003,126,0
21685,1003,759,0
21686,1003,703,0
21687,1003,503,0
21688,1003,139,0
21689,1003,256,0
21690,1003,553,0
21691,1003,733,0
21692,1003,745,0
21693,1003,476,0
21694,1003,452,0
21695,1003,670,0
21696,1003,313,0
21697,1003,372,0
21698,1003,137,0
21699,1003,775,0
21700,1003,201,0
21701,1003,565,0
21702,1003,922,0
21703,1003,471,0
21704,1003,241,0
21705,1003,747,0
21706,1003,96,0
21707,1003,715,0
21708,1003,399,0
21709,1003,234,0
21710,1003,270,0
21711,1003,134,0
21712,1003,984,0
21713,1003,839,0
21714,1003,604,0
21715,1003,640,0
21716,1003,310,0
21717,1003,350,0
21718,1005,499,0
21719,1005,85,0
21720,1005,815,0
21721,1005,901,0
21722,1005,333,0
21723,1005,111,0
21724,1005,996,0
21725,1005,1049,0
21726,1005,97,0
21727,1005,923,0
21728,1005,697,0
21729,1005,122,0
21730,1005,946,0
21731,1005,770,0
21732,1005,757,0
21733,1005,390,0
21734,1005,312,0
21735,1005,1104,0
21736,1005,955,0
21737,1005,1042,0
21738,1005,516,0
21739,1005,429,0
21740,1005,393,0
21741,1005,334,0
21742,1005,33,0
21743,1005,140,0
21744,1005,1038,0
21745,1005,290,0
21746,1005,359,0
21747,1005,1118,0
21748,1005,642,0
21749,1005,543,0
21750,1005,307,0
21751,1005,488,0
21752,1005,487,0
21753,1005,0,0
21754,1005,226,0
21755,1005,94,0
21756,1005,174,0
21757,1005,595,0
21758,1005,392,0
21759,1005,1030,0
21760,1005,897,0
21761,1005,1095,0
21762,1005,289,0
21763,1005,601,0
21764,1005,428,0
21765,1005,840,0
21766,1005,433,0
21767,1005,858,0
21768,1005,297,0
21769,1005,258,0
21770,1005,552,0
21771,1005,98,0
21772,1005,31,0
21773,1005,367,0
21774,1005,53,0
21775,1005,752,0
21776,1005,692,0
21777,1005,161,0
21778,1005,29,0
21779,1005,1115,0
21780,1005,397,0
21781,1005,197,0
21782,1005,1083,0
21783,1005,221,0
21784,1005,280,0
21785,1005,1045,0
21786,1005,722,0
21787,1005,73,0
21788,1005,449,0
21789,1005,387,0
21790,1005,625,0
21791,1005,809,0
21792,1005,570,0
21793,1005,597,0
21794,1005,478,0
21795,1005,856,0
21796,1005,633,0
21797,1005,34,0
21798,1005,498,0
21799,1005,756,0
21800,1005,740,0
21801,1005,1058,0
21802,1005,169,0
21803,1005,900,0
21804,1005,222,0
21805,1005,188,0
21806,1005,368,0
21807,1005,316,0
21808,1005,246,0
21809,1005,985,0
21810,1005,81,0
21811,1005,952,0
21812,1005,195,0
21813,1005,421,0
21814,1005,365,0
21815,1005,544,0
21816,1005,119,0
21817,1005,263,0
21818,1005,803,0
21819,1005,965,0
21820,1005,1020,0
21821,1005,635,0
21822,1005,841,0
21823,1005,678,0
21824,1005,432,0
21825,1005,350,0
21826,1005,599,0
21827,1005,338,0
21828,1005,823,0
21829,1005,882,0
21830,1005,895,0
21831,1005,947,0
21832,1005,1010,0
21833,1005,793,0
21834,1005,643,0
21835,1005,575,0
21836,1005,348,0
21837,1005,63,0
21838,1005,320,0
21839,1005,915,0
21840,1005,1111,0
21841,1005,24,0
21842,1005,299,0
21843,1005,671,0
21844,1005,344,0
21845,1005,958,0
21846,1005,177,0
21847,1005,684,0
21848,1005,558,0
21849,1005,1105,0
21850,1005,812,0
21851,1005,940,0
21852,1005,728,0
21853,1005,538,0
21854,1005,274,0
21855,1005,77,0
21856,1005,505,0
21857,1005,441,0
21858,1005,207,0
21859,1005,156,0
21860,1005,1073,0
21861,1005,353,0
21862,1005,82,0
21863,1005,14,0
21864,1005,302,0
21865,1005,497,0
21866,1005,924,0
21867,1005,482,0
21868,1005,519,0
21869,1005,198,0
21870,1005,660,0
21871,1005,785,0
21872,1005,944,0
21873,1005,422,0
21874,1005,462,0
21875,1005,409,0
21876,1005,127,0
21877,1005,113,0
21878,1005,369,0
21879,1005,821,0
21880,1005,825,0
21881,1005,517,0
21882,1005,957,0
21883,1005,945,0
21884,1005,592,0
21885,1005,609,0
21886,1005,1080,0
21887,1005,214,0
21888,1005,713,0
21889,1005,168,0
21890,1005,1089,0
21891,1005,181,0
21892,1005,734,0
21893,1005,335,0
21894,1005,978,0
21895,1005,166,0
21896,1005,1072,0
21897,1005,91,0
21898,1005,1021,0
21899,1005,588,0
21900,1005,117,0
21901,1005,223,0
21902,1005,278,0
21903,1005,661,0
21904,1005,407,0
21905,1005,827,0
21906,1005,596,0
21907,1005,144,0
21908,1005,445,0
21909,1005,680,0
21910,1005,646,0
21911,1005,638,0
21912,1005,961,0
21913,1005,811,0
21914,1005,40,0
21915,1005,404,0
21916,1005,25,0
21917,1005,640,0
21918,1005,891,0
21919,1005,23,0
21920,1005,871,0
21921,1005,270,0
21922,1005,1071,0
21923,1005,664,0
21924,1005,83,0
21925,1005,969,0
21926,1005,699,0
21927,1005,329,0
21928,1005,227,0
21929,1005,242,0
21930,1005,36,0
21931,1005,794,0
21932,1005,739,0
21933,1005,456,0
21934,1005,1098,0
21935,1005,3,0
21936,1005,248,0
21937,1005,87,0
21938,1005,262,0
21939,1005,808,0
21940,1005,932,0
21941,1005,816,0
21942,1005,921,0
21943,1005,586,0
21944,1005,279,0
21945,1005,1065,0
21946,1005,352,0
21947,1005,107,0
21948,1005,1029,0
21949,1005,746,0
21950,1005,859,0
21951,1005,502,0
21952,1005,337,0
21953,1005,566,0
21954,1005,255,0
21955,1005,554,0
21956,1005,490,0
21957,1005,587,0
21958,1005,424,0
21959,1005,1003,0
21960,1005,58,0
21961,1005,180,0
21962,1005,1096,0
21963,1005,743,0
21964,1005,681,0
21965,1005,141,0
21966,1005,540,0
21967,1005,910,0
21968,1005,443,0
21969,1005,512,0
21970,1005,243,0
21971,1005,325,0
21972,1005,1023,0
21973,1028,986,0
21974,1028,698,0
21975,1028,914,0
21976,1028,915,0
21977,1028,460,0
21978,1028,1000,0
21979,1028,81,0
21980,1028,759,0
21981,1028,615,0
21982,1028,835,0
21983,1028,5,0
21984,1028,870,0
21985,1028,394,0
21986,1028,589,0
21987,1028,812,0
21988,1028,106,0
21989,1028,831,0
21990,1028,751,0
21991,1028,939,0
21992,1028,582,0
21993,1028,981,0
21994,1028,1013,0
21995,1028,412,0
21996,1028,445,0
21997,1028,255,0
21998,1028,356,0
21999,1028,3,0
22000,1028,147,0
22001,1028,409,0
22002,1028,823,0
22003,1028,715,0
22004,1028,829,0
22005,1028,210,0
22006,1028,840,0
22007,1028,56,0
22008,1028,253,0
22009,1028,304,0
22010,1028,946,0
22011,1028,1067,0
22012,1028,556,0
22013,1028,272,0
22014,1028,921,0
22015,1028,18,0
22016,1028,237,0
22017,1028,279,0
22018,1028,224,0
22019,1028,607,0
22020,1028,616,0
22021,1028,534,0
22022,1028,1075,0
22023,1028,363,0
22024,1028,590,0
22025,1028,1114,0
22026,1028,982,0
22027,1028,1098,0
22028,1028,259,0
22029,1028,565,0
22030,1028,15,0
22031,1028,630,0
22032,1028,29,0
22033,1028,47,0
22034,1028,688,0
22035,1028,867,0
22036,1028,261,0
22037,1028,904,0
22038,1028,993,0
22039,1028,777,0
22040,1028,229,0
22041,1028,1059,0
22042,1028,310,0
22043,1028,826,0
22044,1028,905,0
22045,1028,1083,0
22046,1028,795,0
22047,1028,703,0
22048,1028,381,0
22049,1028,296,0
22050,1028,236,0
22051,1028,406,0
22052,1028,384,0
22053,1028,708,0
22054,1028,1031,0
22055,1028,118,0
22056,1028,912,0
22057,1028,738,0
22058,1028,102,0
22059,1028,1019,0
22060,1028,733,0
22061,1028,293,0
22062,1028,508,0
22063,1028,427,0
22064,1028,195,0
22065,1028,737,0
22066,1028,389,0
22067,1028,278,0
22068,1028,1022,0
22069,1028,784,0
22070,1028,78,0
22071,1028,916,0
22072,1028,714,0
22073,1028,754,0
22074,1028,770,0
22075,1028,1023,0
22076,1028,774,0
22077,1028,513,0
22078,1028,872,0
22079,1028,1096,0
22080,1028,636,0
22081,1028,509,0
22082,1028,677,0
22083,1028,666,0
22084,1028,779,0
22085,1028,307,0
22086,1028,973,0
22087,1028,165,0
22088,1028,935,0
22089,1028,330,0
22090,1028,235,0
22091,1028,1111,0
22092,1028,1016,0
22093,1028,612,0
22094,1028,876,0
22095,1028,775,0
22096,1028,515,0
22097,1028,438,0
22098,1028,425,0
22099,1028,448,0
22100,1028,101,0
22101,1028,453,0
22102,1028,26,0
22103,1028,931,0
22104,1028,860,0
22105,1028,710,0
22106,1028,27,0
22107,1028,153,0
22108,1028,90,0
22109,1028,778,0
22110,1028,12,0
22111,1028,57,0
22112,1028,752,0
22113,1028,788,0
22114,1028,586,0
22115,1028,6,0
22116,1028,175,0
22117,1028,940,0
22118,1028,132,0
22119,1028,461,0
22120,1028,899,0
22121,1028,393,0
22122,1028,1065,0
22123,1028,910,0
22124,1028,911,0
22125,1028,962,0
22126,1028,264,0
22127,1028,721,0
22128,1028,183,0
22129,1028,562,0
22130,1028,152,0
22131,1028,122,0
22132,1028,1063,0
22133,1028,690,0
22134,1028,571,0
22135,1028,396,0
22136,1028,947,0
22137,1028,289,0
22138,1028,282,0
22139,1028,217,0
22140,1028,1108,0
22141,1028,69,0
22142,1028,265,0
22143,1028,838,0
22144,1028,884,0
22145,1028,758,0
22146,1028,1055,0
22147,1028,423,0
22148,1028,558,0
22149,1028,923,0
22150,1028,656,0
22151,1028,553,0
22152,1028,762,0
22153,1028,140,0
22154,1028,244,0
22155,1028,340,0
22156,1028,351,0
22157,1028,933,0
22158,1028,495,0
22159,1028,476,0
22160,1028,956,0
22161,1028,411,0
22162,1028,761,0
22163,1028,512,0
22164,1028,635,0
22165,1028,804,0
22166,1028,1015,0
22167,1028,354,0
22168,1028,897,0
22169,1028,620,0
22170,1028,678,0
22171,1028,596,0
22172,1028,765,0
22173,1028,832,0
22174,1028,790,0
22175,1028,439,0
22176,1028,657,0
22177,1028,674,0
22178,1028,114,0
22179,1028,959,0
22180,1028,410,0
22181,1028,1106,0
22182,1028,977,0
22183,1028,431,0
22184,1028,226,0
22185,1028,492,0
22186,1028,110,0
22187,1028,301,0
22188,1028,247,0
22189,1028,437,0
22190,1028,457,0
22191,1028,889,0
22192,1028,274,0
22193,1028,1110,0
22194,1028,793,0
22195,1028,776,0
22196,1028,980,0
22197,1028,295,0
22198,1028,75,0
22199,1028,112,0
22200,1028,802,0
22201,1028,744,0
22202,1028,432,0
22203,1028,976,0
22204,1028,241,0
22205,1028,395,0
22206,1028,344,0
22207,1028,851,0
22208,1028,168,0
22209,1028,824,0
22210,1028,510,0
22211,1028,1107,0
22212,1028,477,0
22213,1028,535,0
22214,1028,811,0
22215,1028,1061,0
22216,1028,1040,0
22217,1028,238,0
22218,1028,390,0
22219,1028,1034,0
22220,1028,1064,0
22221,1028,159,0
22222,1028,891,0
22223,1041,856,0
22224,1041,858,0
22225,1041,1083,0
22226,1041,1017,0
22227,1041,497,0
22228,1041,494,0
22229,1041,230,0
22230,1041,444,0
22231,1041,196,0
22232,1041,112,0
22233,1041,3,0
22234,1041,222,0
22235,1041,1037,0
22236,1041,75,0
22237,1041,181,0
22238,1041,650,0
22239,1041,484,0
22240,1041,1082,0
22241,1041,527,0
22242,1041,732,0
22243,1041,260,0
22244,1041,641,0
22245,1041,562,0
22246,1041,179,0
22247,1041,601,0
22248,1041,1067,0
22249,1041,83,0
22250,1041,630,0
22251,1041,919,0
22252,1041,1111,0
22253,1041,1117,0
22254,1041,995,0
22255,1041,373,0
22256,1041,491,0
22257,1041,561,0
22258,1041,322,0
22259,1041,306,0
22260,1041,461,0
22261,1041,880,0
22262,1041,1050,0
22263,1041,379,0
22264,1041,785,0
22265,1041,829,0
22266,1041,908,0
22267,1041,485,0
22268,1041,675,0
22269,1041,429,0
22270,1041,820,0
22271,1041,118,0
22272,1041,944,0
22273,1041,351,0
22274,1041,4,0
22275,1041,796,0
22276,1041,950,0
22277,1041,590,0
22278,1041,693,0
22279,1041,1014,0
22280,1041,588,0
22281,1041,404,0
22282,1041,745,0
22283,1041,352,0
22284,1041,319,0
22285,1041,453,0
22286,1041,269,0
22287,1041,501,0
22288,1041,1093,0
22289,1041,517,0
22290,1041,534,0
22291,1041,37,0
22292,1041,243,0
22293,1041,199,0
22294,1041,769,0
22295,1041,574,0
22296,1041,512,0
22297,1041,949,0
22298,1041,516,0
22299,1041,813,0
22300,1041,634,0
22301,1041,580,0
22302,1041,609,0
22303,1041,938,0
22304,1041,819,0
22305,1041,805,0
22306,1041,824,0
22307,1041,564,0
22308,1041,413,0
22309,1041,1085,0
22310,1041,395,0
22311,1041,746,0
22312,1041,721,0
22313,1041,1012,0
22314,1041,150,0
22315,1041,127,0
22316,1041,894,0
22317,1041,165,0
22318,1041,845,0
22319,1041,22,0
22320,1041,341,0
22321,1041,886,0
22322,1041,912,0
22323,1041,709,0
22324,1041,592,0
22325,1041,24,0
22326,1041,956,0
22327,1041,823,0
22328,1041,636,0
22329,1041,1119,0
22330,1041,966,0
22331,1041,33,0
22332,1041,515,0
22333,1041,227,0
22334,1041,445,0
22335,1041,682,0
22336,1041,921,0
22337,1041,52,0
22338,1041,791,0
22339,1041,1040,0
22340,1041,225,0
22341,1041,1020,0
22342,1041,368,0
22343,1041,405,0
22344,1041,1054,0
22345,1041,1115,0
22346,1041,729,0
22347,1041,815,0
22348,1041,972,0
22349,1041,434,0
22350,1041,722,0
22351,1041,821,0
22352,1041,320,0
22353,1041,674,0
22354,1041,433,0
22355,1041,436,0
22356,1041,1000,0
22357,1041,715,0
22358,1041,215,0
22359,1041,573,0
22360,1041,126,0
22361,1041,1101,0
22362,1041,348,0
22363,1041,116,0
22364,1041,520,0
22365,1041,566,0
22366,1041,550,0
22367,1041,203,0
22368,1041,593,0
22369,1041,121,0
22370,1041,357,0
22371,1041,834,0
22372,1041,718,0
22373,1041,1061,0
22374,1041,1009,0
22375,1041,1116,0
22376,1041,9,0
22377,1041,470,0
22378,1041,1034,0
22379,1041,843,0
22380,1041,111,0
22381,1041,989,0
22382,1041,946,0
22383,1041,299,0
22384,1041,747,0
22385,1041,827,0
22386,1041,258,0
22387,1041,60,0
22388,1041,207,0
22389,1041,452,0
22390,1041,469,0
22391,1041,1027,0
22392,1041,731,0
22393,1041,955,0
22394,1041,617,0
22395,1041,489,0
22396,1041,174,0
22397,1041,954,0
22398,1041,98,0
22399,1041,543,0
22400,1041,727,0
22401,1041,600,0
22402,1041,293,0
22403,1041,1007,0
22404,1041,103,0
22405,1041,603,0
22406,1041,896,0
22407,1041,797,0
22408,1041,782,0
22409,1041,305,0
22410,1041,952,0
22411,1041,29,0
22412,1041,101,0
22413,1041,735,0
22414,1041,1013,0
22415,1041,86,0
22416,1041,11,0
22417,1041,587,0
22418,1041,314,0
22419,1041,213,0
22420,1041,130,0
22421,1041,18,0
22422,1041,711,0
22423,1041,1074,0
22424,1041,382,0
22425,1041,626,0
22426,1041,159,0
22427,1041,347,0
22428,1041,432,0
22429,1041,17,0
22430,1041,330,0
22431,1041,50,0
22432,1041,607,0
22433,1041,1104,0
22434,1041,273,0
22435,1041,761,0
22436,1041,863,0
22437,1041,535,0
22438,1041,1090,0
22439,1041,454,0
22440,1041,706,0
22441,1041,371,0
22442,1041,881,0
22443,1041,810,0
22444,1041,396,0
22445,1041,947,0
22446,1041,185,0
22447,1041,28,0
22448,1041,1063,0
22449,1041,259,0
22450,1041,991,0
22451,1041,135,0
22452,1041,783,0
22453,1041,833,0
22454,1041,1058,0
22455,1041,14,0
22456,1041,55,0
22457,1041,772,0
22458,1041,65,0
22459,1041,1038,0
22460,1041,570,0
22461,1041,951,0
22462,1041,654,0
22463,1041,576,0
22464,1041,119,0
22465,1041,913,0
22466,1041,669,0
22467,1041,547,0
22468,1041,412,0
22469,1041,768,0
22470,1041,505,0
22471,1041,277,0
22472,1041,940,0
22473,1041,105,0
22474,1041,774,0
22475,1041,157,0
22476,1041,1022,0
22477,1041,787,0
22478,1041,611,0
22479,1109,1084,0
22480,1109,19,0
22481,1109,444,0
22482,1109,265,0
22483,1109,1020,0
22484,1109,581,0
22485,1109,236,0
22486,1109,1107,0
22487,1109,925,0
22488,1109,1046,0
22489,1109,804,0
22490,1109,545,0
22491,1109,103,0
22492,1109,201,0
22493,1109,256,0
22494,1109,129,0
22495,1109,932,0
22496,1109,113,0
22497,1109,161,0
22498,1109,311,0
22499,1109,82,0
22500,1109,881,0
22501,1109,52,0
22502,1109,758,0
22503,1109,774,0
22504,1109,786,0
22505,1109,1101,0
22506,1109,837,0
22507,1109,694,0
22508,1109,41,0
22509,1109,196,0
22510,1109,497,0
22511,1109,649,0
22512,1109,730,0
22513,1109,547,0
22514,1109,238,0
22515,1109,1099,0
22516,1109,728,0
22517,1109,593,0
22518,1109,247,0
22519,1109,565,0
22520,1109,263,0
22521,1109,249,0
22522,1109,1114,0
22523,1109,207,0
22524,1109,1103,0
22525,1109,159,0
22526,1109,78,0
22527,1109,351,0
22528,1109,287,0
22529,1109,120,0
22530,1109,843,0
22531,1109,54,0
22532,1109,776,0
22533,1109,833,0
22534,1109,598,0
22535,1109,312,0
22536,1109,1019,0
22537,1109,652,0
22538,1109,0,0
22539,1109,418,0
22540,1109,638,0
22541,1109,904,0
22542,1109,782,0
22543,1109,16,0
22544,1109,23,0
22545,1109,846,0
22546,1109,281,0
22547,1109,423,0
22548,1109,270,0
22549,1109,77,0
22550,1109,930,0
22551,1109,907,0
22552,1109,1096,0
22553,1109,1044,0
22554,1109,6,0
22555,1109,727,0
22556,1109,1051,0
22557,1109,611,0
22558,1109,1010,0
22559,1109,187,0
22560,1109,316,0
22561,1109,472,0
22562,1109,763,0
22563,1109,39,0
22564,1109,640,0
22565,1109,354,0
22566,1109,111,0
22567,1109,780,0
22568,1109,794,0
22569,1109,1037,0
22570,1109,831,0
22571,1109,24,0
22572,1109,830,0
22573,1109,766,0
22574,1109,643,0
22575,1109,787,0
22576,1109,426,0
22577,1109,600,0
22578,1109,237,0
22579,1109,34,0
22580,1109,810,0
22581,1109,817,0
22582,1109,131,0
22583,1109,378,0
22584,1109,412,0
22585,1109,521,0
22586,1109,523,0
22587,1109,684,0
22588,1109,302,0
22589,1109,242,0
22590,1109,1063,0
22591,1109,577,0
22592,1109,1053,0
22593,1109,98,0
22594,1109,1058,0
22595,1109,982,0
22596,1109,695,0
22597,1109,268,0
22598,1109,567,0
22599,1109,127,0
22600,1109,641,0
22601,1109,995,0
22602,1109,437,0
22603,1109,875,0
22604,1109,556,0
22605,1109,529,0
22606,1109,254,0
22607,1109,651,0
22608,1109,686,0
22609,1109,900,0
22610,1109,526,0
22611,1109,348,0
22612,1109,933,0
22613,1109,569,0
22614,1109,935,0
22615,1109,736,0
22616,1109,286,0
22617,1109,324,0
22618,1109,938,0
22619,1109,214,0
22620,1109,291,0
22621,1109,1048,0
22622,1109,347,0
22623,1109,622,0
22624,1109,76,0
22625,1109,300,0
22626,1109,768,0
22627,1109,230,0
22628,1109,737,0
22629,1109,859,0
22630,1109,996,0
22631,1109,304,0
22632,1109,476,0
22633,1109,691,0
22634,1109,674,0
22635,1109,128,0
22636,1109,624,0
22637,1109,696,0
22638,1109,893,0
22639,1109,685,0
22640,1109,1080,0
22641,1109,465,0
