,TF,Target,Label
28783,1290,1310,0
28784,1290,1277,0
28785,1290,377,0
28786,1290,505,0
28787,1290,512,0
28788,1290,437,0
28789,1290,331,0
28790,1290,1571,0
28791,1290,1231,0
28792,1290,1224,0
28793,1290,1564,0
28794,1290,1116,0
28795,1290,761,0
28796,1290,524,0
28797,1290,1058,0
28798,1290,1219,0
28799,1290,1254,0
28800,1290,885,0
28801,1290,914,0
28802,1290,1291,0
28803,1290,1042,0
28804,1290,313,0
28805,1290,462,0
28806,1290,172,0
28807,1294,378,0
28808,1294,766,0
28809,1294,478,0
28810,1294,1093,0
28811,1294,1468,0
28812,1294,1191,0
28813,1294,1029,0
28814,1294,118,0
28815,1294,1618,0
28816,1294,221,0
28817,1294,171,0
28818,1294,95,0
28819,1294,893,0
28820,1294,208,0
28821,1294,1421,0
28822,1294,182,0
28823,1294,65,0
28824,1294,1182,0
28825,1294,790,0
28826,1294,159,0
28827,1294,681,0
28828,1294,1432,0
28829,1294,515,0
28830,1294,482,0
28831,1294,1408,0
28832,1294,500,0
28833,1294,1172,0
28834,1294,466,0
28835,1294,456,0
28836,1294,1449,0
28837,1294,1566,0
28838,1294,895,0
28839,1294,142,0
28840,1294,552,0
28841,1294,449,0
28842,1294,971,0
28843,1294,413,0
28844,1294,1586,0
28845,1294,313,0
28846,1294,910,0
28847,1294,603,0
28848,1294,1038,0
28849,1294,308,0
28850,1294,573,0
28851,1294,202,0
28852,1294,22,0
28853,1294,930,0
28854,1294,1497,0
28855,1294,1123,0
28856,1294,860,0
28857,1294,849,0
28858,1294,1536,0
28859,1294,245,0
28860,1294,1255,0
28861,1294,408,0
28862,1294,78,0
28863,1294,251,0
28864,1294,988,0
28865,1294,447,0
28866,1294,690,0
28867,1294,587,0
28868,1294,177,0
28869,1294,1462,0
28870,1294,1293,0
28871,1294,125,0
28872,1294,990,0
28873,1294,758,0
28874,1294,143,0
28875,1294,631,0
28876,1294,1543,0
28877,1294,868,0
28878,1294,1452,0
28879,1294,1308,0
28880,1294,130,0
28881,1294,1563,0
28882,1294,1166,0
28883,1294,437,0
28884,1294,567,0
28885,1294,762,0
28886,1294,419,0
28887,1294,1519,0
28888,1294,55,0
28889,1294,388,0
28890,1294,771,0
28891,1294,982,0
28892,1294,148,0
28893,1294,872,0
28894,1294,837,0
28895,1294,211,0
28896,1294,578,0
28897,1294,582,0
28898,1294,911,0
28899,1294,1067,0
28900,1294,227,0
28901,1294,542,0
28902,1294,7,0
28903,1294,871,0
28904,1294,138,0
28905,1294,409,0
28906,1294,1360,0
28907,1294,473,0
28908,1294,1039,0
28909,1294,1602,0
28910,1294,224,0
28911,1294,1551,0
28912,1294,281,0
28913,1294,209,0
28914,1294,808,0
28915,1294,1545,0
28916,1294,469,0
28917,1294,521,0
28918,1294,703,0
28919,1294,89,0
28920,1294,5,0
28921,1294,1367,0
28922,1294,803,0
28923,1294,341,0
28924,1294,1165,0
28925,1294,1546,0
28926,1294,1475,0
28927,1294,1275,0
28928,1294,516,0
28929,1294,885,0
28930,1294,1427,0
28931,1294,1235,0
28932,1294,86,0
28933,1294,1086,0
28934,1294,1074,0
28935,1294,299,0
28936,1294,1597,0
28937,1294,144,0
28938,1294,354,0
28939,1294,1060,0
28940,1294,431,0
28941,1294,444,0
28942,1294,692,0
28943,1294,8,0
28944,1294,1372,0
28945,1294,1302,0
28946,1294,3,0
28947,1294,1547,0
28948,1294,1606,0
28949,1294,1401,0
28950,1294,1431,0
28951,1294,579,0
28952,1294,345,0
28953,1294,1148,0
28954,1294,759,0
28955,1294,1130,0
28956,1294,131,0
28957,1294,812,0
28958,1294,969,0
28959,1294,1217,0
28960,1294,720,0
28961,1294,1386,0
28962,1294,1129,0
28963,1294,328,0
28964,1294,1484,0
28965,1294,146,0
28966,1294,989,0
28967,1294,73,0
28968,1294,718,0
28969,1294,740,0
28970,1294,1156,0
28971,1294,1492,0
28972,1294,1596,0
28973,1294,210,0
28974,1294,1206,0
28975,1294,954,0
28976,1294,232,0
28977,1294,0,0
28978,1294,1256,0
28979,1294,1522,0
28980,1294,330,0
28981,1294,11,0
28982,1294,1006,0
28983,1294,28,0
28984,1294,1218,0
28985,1294,1413,0
28986,1294,592,0
28987,1294,75,0
28988,1294,1045,0
28989,1294,898,0
28990,1294,1496,0
28991,1294,1213,0
28992,1294,1221,0
28993,1294,66,0
28994,1294,565,0
28995,1294,262,0
28996,1294,194,0
28997,1294,1181,0
28998,1294,1241,0
28999,1294,1296,0
29000,1294,327,0
29001,1294,599,0
29002,1294,839,0
29003,1294,581,0
29004,1294,1364,0
29005,1294,173,0
29006,1294,1102,0
29007,1294,1009,0
29008,1294,1369,0
29009,1294,197,0
29010,1294,1412,0
29011,1294,1021,0
29012,1294,1167,0
29013,1294,949,0
29014,1294,1389,0
29015,1294,874,0
29016,1294,1495,0
29017,1294,376,0
29018,1294,943,0
29019,1294,1232,0
29020,1294,453,0
29021,1294,420,0
29022,1294,728,0
29023,1294,477,0
29024,1294,1188,0
29025,1294,371,0
29026,1294,1168,0
29027,1294,905,0
29028,1294,1163,0
29029,1294,110,0
29030,1294,231,0
29031,1294,1333,0
29032,1294,128,0
29033,1294,894,0
29034,1294,1486,0
29035,1294,1158,0
29036,1294,1607,0
29037,1294,1030,0
29038,1294,632,0
29039,1294,904,0
29040,1294,1075,0
29041,1294,155,0
29042,1294,819,0
29043,1294,1251,0
29044,1294,1471,0
29045,1294,61,0
29046,1294,1490,0
29047,1294,791,0
29048,1294,619,0
29049,1294,45,0
29050,1294,1274,0
29051,1294,1346,0
29052,1294,694,0
29053,1294,310,0
29054,1294,294,0
29055,1294,344,0
29056,1294,83,0
29057,1294,165,0
29058,1294,487,0
29059,1294,657,0
29060,1294,1300,0
29061,1294,1286,0
29062,1294,1605,0
29063,1294,1020,0
29064,1294,10,0
29065,1294,1411,0
29066,1294,272,0
29067,1294,246,0
29068,1294,548,0
29069,1294,1219,0
29070,1294,1309,0
29071,1294,496,0
29072,1294,1526,0
29073,1294,1303,0
29074,1294,1473,0
29075,1294,1467,0
29076,1294,132,0
29077,1294,470,0
29078,1294,187,0
29079,1294,321,0
29080,1294,887,0
29081,1294,974,0
29082,1294,820,0
29083,1294,927,0
29084,1294,776,0
29085,1294,1084,0
29086,1294,748,0
29087,1294,68,0
29088,1294,53,0
29089,1294,1204,0
29090,1294,551,0
29091,1294,806,0
29092,1294,1505,0
29093,1294,1205,0
29094,1294,538,0
29095,1294,1005,0
29096,1294,1530,0
29097,1294,677,0
29098,1294,536,0
29099,1294,1334,0
29100,1294,832,0
29101,1294,907,0
29102,1294,843,0
29103,1294,1537,0
29104,1294,1276,0
29105,1294,940,0
29106,1294,127,0
29107,1294,914,0
29108,1294,33,0
29109,1294,1542,0
29110,1294,1528,0
29111,1294,651,0
29112,1294,1050,0
29113,1294,1353,0
29114,1294,600,0
29115,1302,26,0
29116,1302,1555,0
29117,1302,600,0
29118,1302,1100,0
29119,1302,1230,0
29120,1302,243,0
29121,1302,104,0
29122,1302,1459,0
29123,1302,315,0
29124,1302,1372,0
29125,1302,792,0
29126,1302,404,0
29127,1302,1393,0
29128,1302,124,0
29129,1302,1067,0
29130,1302,654,0
29131,1302,1476,0
29132,1302,309,0
29133,1302,1451,0
29134,1302,430,0
29135,1302,336,0
29136,1302,1097,0
29137,1302,1250,0
29138,1302,1343,0
29139,1302,1274,0
29140,1302,1581,0
29141,1302,17,0
29142,1302,1332,0
29143,1302,353,0
29144,1302,918,0
29145,1302,960,0
29146,1302,1541,0
29147,1302,1595,0
29148,1302,1068,0
29149,1302,1485,0
29150,1302,1265,0
29151,1302,57,0
29152,1302,1259,0
29153,1302,634,0
29154,1302,790,0
29155,1302,567,0
29156,1302,395,0
29157,1302,548,0
29158,1302,943,0
29159,1302,1307,0
29160,1302,150,0
29161,1302,375,0
29162,1302,894,0
29163,1302,207,0
29164,1302,32,0
29165,1302,1600,0
29166,1302,734,0
29167,1302,1001,0
29168,1302,5,0
29169,1302,1027,0
29170,1302,1316,0
29171,1302,1168,0
29172,1302,1460,0
29173,1302,1507,0
29174,1302,157,0
29175,1302,166,0
29176,1302,34,0
29177,1302,159,0
29178,1302,1048,0
29179,1302,524,0
29180,1302,1124,0
29181,1302,1295,0
29182,1302,1339,0
29183,1302,377,0
29184,1302,1366,0
29185,1302,850,0
29186,1302,944,0
29187,1302,1338,0
29188,1302,504,0
29189,1302,989,0
29190,1302,966,0
29191,1302,1073,0
29192,1302,825,0
29193,1302,1163,0
29194,1302,287,0
29195,1302,300,0
29196,1302,1237,0
29197,1302,52,0
29198,1302,161,0
29199,1302,901,0
29200,1302,855,0
29201,1302,919,0
29202,1302,324,0
29203,1302,494,0
29204,1302,338,0
29205,1302,387,0
29206,1302,360,0
29207,1302,486,0
29208,1302,666,0
29209,1302,648,0
29210,1302,231,0
29211,1302,109,0
29212,1302,830,0
29213,1302,1419,0
29214,1302,154,0
29215,1302,495,0
29216,1302,1482,0
29217,1302,656,0
29218,1302,1351,0
29219,1302,212,0
29220,1302,188,0
29221,1302,1167,0
29222,1302,1278,0
29223,1302,132,0
29224,1302,1138,0
29225,1302,598,0
29226,1302,532,0
29227,1302,1546,0
29228,1302,595,0
29229,1302,305,0
29230,1302,557,0
29231,1302,1396,0
29232,1302,462,0
29233,1302,93,0
29234,1302,1315,0
29235,1302,84,0
29236,1302,466,0
29237,1302,439,0
29238,1302,169,0
29239,1302,1017,0
29240,1302,1455,0
29241,1302,1418,0
29242,1302,1126,0
29243,1302,1198,0
29244,1302,277,0
29245,1302,1284,0
29246,1302,314,0
29247,1302,528,0
29248,1302,1142,0
29249,1302,583,0
29250,1302,79,0
29251,1302,501,0
29252,1302,1086,0
29253,1302,1556,0
29254,1302,386,0
29255,1302,365,0
29256,1302,1225,0
29257,1302,1565,0
29258,1302,421,0
29259,1302,700,0
29260,1302,151,0
29261,1302,1190,0
29262,1335,1200,0
29263,1335,1110,0
29264,1335,462,0
29265,1335,252,0
29266,1335,110,0
29267,1335,1190,0
29268,1335,559,0
29269,1335,512,0
29270,1335,1120,0
29271,1335,1216,0
29272,1335,368,0
29273,1335,1282,0
29274,1335,1416,0
29275,1335,289,0
29276,1335,1198,0
29277,1335,377,0
29278,1335,1045,0
29279,1335,347,0
29280,1335,1129,0
29281,1335,1512,0
29282,1335,160,0
29283,1335,381,0
29284,1335,1471,0
29285,1335,1170,0
29286,1335,1590,0
29287,1335,678,0
29288,1335,187,0
29289,1335,338,0
29290,1335,1537,0
29291,1335,292,0
29292,1335,605,0
29293,1335,802,0
29294,1335,723,0
29295,1335,528,0
29296,1335,420,0
29297,1335,237,0
29298,1335,1047,0
29299,1335,554,0
29300,1335,1017,0
29301,1335,1225,0
29302,1335,947,0
29303,1335,213,0
29304,1335,207,0
29305,1335,270,0
29306,1335,797,0
29307,1335,154,0
29308,1335,631,0
29309,1335,283,0
29310,1335,827,0
29311,1335,1167,0
29312,1335,885,0
29313,1335,1277,0
29314,1335,1141,0
29315,1335,190,0
29316,1335,1490,0
29317,1335,1565,0
29318,1335,742,0
29319,1335,89,0
29320,1335,617,0
29321,1335,1561,0
29322,1335,610,0
29323,1335,1296,0
29324,1335,595,0
29325,1335,598,0
29326,1335,689,0
29327,1335,847,0
29328,1335,583,0
29329,1335,696,0
29330,1335,1495,0
29331,1335,1098,0
29332,1335,555,0
29333,1335,810,0
29334,1335,672,0
29335,1335,1481,0
29336,1335,842,0
29337,1335,518,0
29338,1335,692,0
29339,1335,1605,0
29340,1335,387,0
29341,1335,1052,0
29342,1335,88,0
29343,1335,764,0
29344,1335,163,0
29345,1335,1433,0
29346,1392,82,0
29347,1392,1001,0
29348,1392,554,0
29349,1392,1595,0
29350,1392,426,0
29351,1392,3,0
29352,1392,677,0
29353,1392,947,0
29354,1392,1410,0
29355,1392,1393,0
29356,1392,1506,0
29357,1392,829,0
29358,1392,555,0
29359,1392,433,0
29360,1392,691,0
29361,1392,920,0
29362,1392,617,0
29363,1392,615,0
29364,1392,1379,0
29365,1392,847,0
29366,1392,1418,0
29367,1392,1162,0
29368,1392,950,0
29369,1392,395,0
29370,1392,1098,0
29371,1392,783,0
29372,1392,425,0
29373,1392,1336,0
29374,1392,771,0
29375,1392,463,0
29376,1392,437,0
29377,1392,896,0
29378,1392,597,0
29379,1392,1586,0
29380,1392,1248,0
29381,1392,1222,0
29382,1392,95,0
29383,1392,494,0
29384,1392,1010,0
29385,1392,953,0
29386,1392,887,0
29387,1392,226,0
29388,1392,910,0
29389,1392,885,0
29390,1392,487,0
29391,1392,1600,0
29392,1392,319,0
29393,1392,411,0
29394,1392,396,0
29395,1392,1086,0
29396,1392,512,0
29397,1392,1516,0
29398,1392,510,0
29399,1392,1063,0
29400,1392,60,0
29401,1392,527,0
29402,1392,733,0
29403,1392,1045,0
29404,1392,800,0
29405,1392,420,0
29406,1392,1120,0
29407,1392,853,0
29408,1392,127,0
29409,1392,1104,0
29410,1392,17,0
29411,1392,453,0
29412,1392,543,0
29413,1392,1203,0
29414,1392,602,0
29415,1392,1112,0
29416,1392,1412,0
29417,1392,1441,0
29418,1392,596,0
29419,1392,430,0
29420,1392,825,0
29421,1392,458,0
29422,1392,502,0
29423,1392,1543,0
29424,1392,1004,0
29425,1392,238,0
29426,1392,1374,0
29427,1392,450,0
29428,1392,601,0
29429,1392,975,0
29430,1392,764,0
29431,1392,429,0
29432,1392,207,0
29433,1392,888,0
29434,1392,515,0
29435,1392,1460,0
29436,1392,249,0
29437,1392,1100,0
29438,1392,376,0
29439,1392,1571,0
29440,1392,222,0
29441,1392,1370,0
29442,1392,1280,0
29443,1392,1205,0
29444,1392,1455,0
29445,1392,1461,0
29446,1392,1259,0
29447,1392,190,0
29448,1392,1380,0
29449,1392,509,0
29450,1392,243,0
29451,1392,717,0
29452,1392,1315,0
29453,1392,669,0
29454,1392,879,0
29455,1392,418,0
29456,1392,689,0
29457,1392,34,0
29458,1392,541,0
29459,1392,1227,0
29460,1392,658,0
29461,1392,213,0
29462,1392,1419,0
29463,1392,832,0
29464,1392,506,0
29465,1392,67,0
29466,1392,323,0
29467,1392,1596,0
29468,1392,735,0
29469,1392,1468,0
29470,1392,779,0
29471,1392,1313,0
29472,1392,224,0
29473,1392,52,0
29474,1392,364,0
29475,1392,974,0
29476,1392,329,0
29477,1392,165,0
29478,1392,830,0
29479,1392,130,0
29480,1392,461,0
29481,1392,330,0
29482,1392,699,0
29483,1392,681,0
29484,1392,1028,0
29485,1392,339,0
29486,1392,758,0
29487,1392,1375,0
29488,1392,273,0
29489,1392,1165,0
29490,1392,1513,0
29491,1392,1429,0
29492,1392,1524,0
29493,1392,332,0
29494,1392,1133,0
29495,1392,632,0
29496,1392,1547,0
29497,1392,1394,0
29498,1429,435,0
29499,1429,596,0
29500,1429,1510,0
29501,1429,1459,0
29502,1429,1313,0
29503,1429,1307,0
29504,1429,426,0
29505,1429,1547,0
29506,1429,490,0
29507,1429,421,0
29508,1429,135,0
29509,1429,241,0
29510,1429,1101,0
29511,1429,1180,0
29512,1429,574,0
29513,1429,389,0
29514,1429,138,0
29515,1429,1092,0
29516,1429,27,0
29517,1429,1574,0
29518,1429,1083,0
29519,1429,627,0
29520,1429,1205,0
29521,1429,380,0
29522,1429,560,0
29523,1429,1498,0
29524,1429,519,0
29525,1429,1193,0
29526,1429,1035,0
29527,1429,667,0
29528,1429,559,0
29529,1429,1496,0
29530,1429,1301,0
29531,1429,774,0
29532,1429,966,0
29533,1429,1048,0
29534,1429,129,0
29535,1429,894,0
29536,1429,758,0
29537,1429,880,0
29538,1429,1084,0
29539,1429,1356,0
29540,1429,1602,0
29541,1429,1528,0
29542,1429,239,0
29543,1429,714,0
29544,1429,571,0
29545,1429,1325,0
29546,1429,1362,0
29547,1429,261,0
29548,1429,1110,0
29549,1429,899,0
29550,1429,1283,0
29551,1429,941,0
29552,1429,1384,0
29553,1429,1478,0
29554,1429,983,0
29555,1429,979,0
29556,1429,833,0
29557,1429,870,0
29558,1429,1203,0
29559,1429,1309,0
29560,1429,841,0
29561,1429,318,0
29562,1429,1365,0
29563,1429,737,0
29564,1429,1419,0
29565,1429,83,0
29566,1429,286,0
29567,1429,361,0
29568,1429,1552,0
29569,1429,1460,0
29570,1429,1172,0
29571,1429,1252,0
29572,1429,1232,0
29573,1429,47,0
29574,1429,947,0
29575,1429,243,0
29576,1429,989,0
29577,1429,1129,0
29578,1429,1490,0
29579,1429,1047,0
29580,1429,609,0
29581,1429,1017,0
29582,1429,779,0
29583,1429,354,0
29584,1429,1000,0
29585,1429,423,0
29586,1429,288,0
29587,1429,834,0
29588,1429,501,0
29589,1429,1036,0
29590,1429,866,0
29591,1429,284,0
29592,1429,838,0
29593,1429,1408,0
29594,1429,184,0
29595,1429,1335,0
29596,1429,1148,0
29597,1429,265,0
29598,1429,1438,0
29599,1429,44,0
29600,1429,601,0
29601,1429,1523,0
29602,1429,701,0
29603,1429,939,0
29604,1429,319,0
29605,1429,474,0
29606,1429,1590,0
29607,1429,155,0
29608,1429,1123,0
29609,1429,96,0
29610,1429,1168,0
29611,1429,336,0
29612,1429,1251,0
29613,1429,654,0
29614,1429,289,0
29615,1429,85,0
29616,1429,761,0
29617,1429,314,0
29618,1429,91,0
29619,1429,1389,0
29620,1429,17,0
29621,1429,1245,0
29622,1429,617,0
29623,1429,327,0
29624,1429,873,0
29625,1429,1583,0
29626,1429,647,0
29627,1429,1526,0
29628,1429,392,0
29629,1429,1565,0
29630,1429,1404,0
29631,1429,1386,0
29632,1429,1615,0
29633,1429,382,0
29634,1429,1338,0
29635,1429,1016,0
29636,1429,225,0
29637,1429,741,0
29638,1429,1563,0
29639,1429,81,0
29640,1429,858,0
29641,1429,895,0
29642,1429,577,0
29643,1429,985,0
29644,1429,370,0
29645,1429,718,0
29646,1429,580,0
29647,1429,364,0
29648,1429,1385,0
29649,1429,642,0
29650,1429,720,0
29651,1429,903,0
29652,1429,1142,0
29653,1429,1451,0
29654,1429,527,0
29655,1429,193,0
29656,1429,649,0
29657,1429,149,0
29658,1429,925,0
29659,1429,403,0
29660,1429,628,0
29661,1429,187,0
29662,1429,500,0
29663,1429,1371,0
29664,1429,1472,0
29665,1429,296,0
29666,1429,179,0
29667,1429,1308,0
29668,1429,844,0
29669,1429,540,0
29670,1429,763,0
29671,1429,530,0
29672,1429,1013,0
29673,1429,1207,0
29674,1429,672,0
29675,1429,1183,0
29676,1429,182,0
29677,1429,702,0
29678,1429,962,0
29679,1429,734,0
29680,1429,56,0
29681,1429,1012,0
29682,1429,395,0
29683,1429,673,0
29684,1429,86,0
29685,1429,510,0
29686,1429,1425,0
29687,1429,1196,0
29688,1429,295,0
29689,1429,308,0
29690,1429,139,0
29691,1429,690,0
29692,1429,84,0
29693,1429,823,0
29694,1429,1045,0
29695,1429,505,0
29696,1429,907,0
29697,1429,780,0
29698,1429,943,0
29699,1429,1225,0
29700,1429,141,0
29701,1429,1150,0
29702,1429,789,0
29703,1429,292,0
29704,1429,1463,0
29705,1429,469,0
29706,1429,1213,0
29707,1429,877,0
29708,1429,170,0
29709,1429,971,0
29710,1429,1068,0
29711,1429,920,0
29712,1429,1513,0
29713,1429,1167,0
29714,1429,516,0
29715,1429,41,0
29716,1429,398,0
29717,1429,767,0
29718,1429,280,0
29719,1429,1395,0
29720,1429,60,0
29721,1429,345,0
29722,1429,608,0
29723,1429,689,0
29724,1429,1294,0
29725,1429,39,0
29726,1429,1132,0
29727,1429,1219,0
29728,1429,1085,0
29729,1429,1577,0
29730,1429,1554,0
29731,1429,148,0
29732,1429,1613,0
29733,1429,161,0
29734,1429,352,0
29735,1429,178,0
29736,1429,1575,0
29737,1438,1344,0
29738,1438,1033,0
29739,1438,1277,0
29740,1438,989,0
29741,1438,789,0
29742,1438,870,0
29743,1438,1053,0
29744,1438,472,0
29745,1438,879,0
29746,1438,431,0
29747,1438,268,0
29748,1438,1513,0
29749,1438,802,0
29750,1438,1371,0
29751,1438,205,0
29752,1438,698,0
29753,1438,1056,0
29754,1438,1269,0
29755,1438,654,0
29756,1438,1466,0
29757,1438,1422,0
29758,1438,1370,0
29759,1438,352,0
29760,1438,1143,0
29761,1438,1164,0
29762,1438,221,0
29763,1438,48,0
29764,1438,450,0
29765,1438,429,0
29766,1438,1317,0
29767,1438,365,0
29768,1438,296,0
29769,1438,1341,0
29770,1438,1247,0
29771,1438,135,0
29772,1438,266,0
29773,1438,1263,0
29774,1438,660,0
29775,1438,515,0
29776,1438,1333,0
29777,1438,552,0
29778,1438,1166,0
29779,1438,1212,0
29780,1438,430,0
29781,1438,1446,0
29782,1438,1335,0
29783,1438,438,0
29784,1438,820,0
29785,1438,1373,0
29786,1438,1252,0
29787,1438,11,0
29788,1438,1030,0
29789,1438,929,0
29790,1438,894,0
29791,1438,534,0
29792,1438,1551,0
29793,1438,52,0
29794,1438,233,0
29795,1438,928,0
29796,1438,1133,0
29797,1438,234,0
29798,1438,808,0
29799,1438,499,0
29800,1438,1039,0
29801,1438,713,0
29802,1438,574,0
29803,1438,1555,0
29804,1438,172,0
29805,1438,412,0
29806,1438,1326,0
29807,1438,1021,0
29808,1438,598,0
29809,1438,131,0
29810,1438,743,0
29811,1438,614,0
29812,1438,806,0
29813,1438,62,0
29814,1438,645,0
29815,1438,325,0
29816,1438,192,0
29817,1438,190,0
29818,1438,980,0
29819,1438,109,0
29820,1438,579,0
29821,1438,897,0
29822,1438,102,0
29823,1438,1254,0
29824,1438,716,0
29825,1438,368,0
29826,1438,944,0
29827,1438,573,0
29828,1438,204,0
29829,1438,657,0
29830,1438,1294,0
29831,1438,542,0
29832,1438,977,0
29833,1438,1111,0
29834,1438,1412,0
29835,1438,61,0
29836,1438,569,0
29837,1438,1468,0
29838,1438,1091,0
29839,1438,538,0
29840,1438,344,0
29841,1438,51,0
29842,1438,302,0
29843,1438,1497,0
29844,1438,345,0
29845,1438,1109,0
29846,1438,155,0
29847,1438,1192,0
29848,1438,1349,0
29849,1438,134,0
29850,1438,751,0
29851,1438,1384,0
29852,1438,965,0
29853,1438,608,0
29854,1438,1456,0
29855,1438,1215,0
29856,1438,731,0
29857,1438,1073,0
29858,1438,736,0
29859,1438,285,0
29860,1438,1512,0
29861,1438,1556,0
29862,1438,494,0
29863,1438,1049,0
29864,1438,306,0
29865,1438,1028,0
29866,1438,756,0
29867,1438,757,0
29868,1438,623,0
29869,1438,1211,0
29870,1438,1377,0
29871,1438,950,0
29872,1438,1077,0
29873,1438,1484,0
29874,1438,1199,0
29875,1438,915,0
29876,1438,207,0
29877,1438,1149,0
29878,1438,313,0
29879,1438,69,0
29880,1438,800,0
29881,1438,666,0
29882,1438,461,0
29883,1438,681,0
29884,1438,141,0
29885,1438,723,0
29886,1438,31,0
29887,1438,284,0
29888,1438,1134,0
29889,1438,1209,0
29890,1438,1353,0
29891,1438,251,0
29892,1438,685,0
29893,1438,1102,0
29894,1438,59,0
29895,1438,1610,0
29896,1438,722,0
29897,1438,1258,0
29898,1438,423,0
29899,1438,1217,0
29900,1438,1605,0
29901,1438,874,0
29902,1438,246,0
29903,1438,1600,0
29904,1438,1105,0
29905,1438,546,0
29906,1438,465,0
29907,1438,238,0
29908,1438,1448,0
29909,1438,70,0
29910,1438,581,0
29911,1438,1357,0
29912,1438,1020,0
29913,1438,1237,0
29914,1438,829,0
29915,1438,971,0
29916,1438,991,0
29917,1438,1414,0
29918,1438,1515,0
29919,1438,905,0
29920,1438,1526,0
29921,1438,398,0
29922,1438,1364,0
29923,1438,1184,0
29924,1438,1108,0
29925,1438,220,0
29926,1438,1262,0
29927,1438,16,0
29928,1438,57,0
29929,1438,1376,0
29930,1438,1401,0
29931,1438,528,0
29932,1438,1232,0
29933,1438,197,0
29934,1438,1389,0
29935,1438,818,0
29936,1438,1495,0
29937,1438,688,0
29938,1438,435,0
29939,1438,923,0
29940,1438,173,0
29941,1438,775,0
29942,1438,1587,0
29943,1438,647,0
29944,1438,1127,0
29945,1438,1042,0
29946,1438,1112,0
29947,1438,1013,0
29948,1438,1460,0
29949,1438,754,0
29950,1438,409,0
29951,1438,838,0
29952,1438,122,0
29953,1438,1087,0
29954,1438,337,0
29955,1438,455,0
29956,1438,289,0
29957,1438,1316,0
29958,1438,1239,0
29959,1438,1284,0
29960,1438,548,0
29961,1438,987,0
29962,1438,1307,0
29963,1438,50,0
29964,1438,107,0
29965,1438,160,0
29966,1438,4,0
29967,1438,1045,0
29968,1438,408,0
29969,1438,403,0
29970,1438,697,0
29971,1438,985,0
29972,1438,1323,0
29973,1438,34,0
29974,1438,1300,0
29975,1438,830,0
29976,1438,279,0
29977,1438,1201,0
29978,1438,1343,0
29979,1438,1447,0
29980,1438,1238,0
29981,1438,956,0
29982,1438,585,0
29983,1438,825,0
29984,1438,1019,0
29985,1438,1296,0
29986,1438,622,0
29987,1438,280,0
29988,1438,988,0
29989,1438,539,0
29990,1438,1154,0
29991,1438,1457,0
29992,1438,556,0
29993,1438,1206,0
29994,1438,1549,0
29995,1438,663,0
29996,1438,1394,0
29997,1438,714,0
29998,1438,83,0
29999,1438,1569,0
30000,1438,377,0
30001,1438,188,0
30002,1438,582,0
30003,1438,145,0
30004,1438,1047,0
30005,1438,970,0
30006,1438,601,0
30007,1438,661,0
30008,1438,1608,0
30009,1438,9,0
30010,1438,282,0
30011,1438,1104,0
30012,1438,1523,0
30013,1438,747,0
30014,1438,554,0
30015,1438,986,0
30016,1438,210,0
30017,1438,781,0
30018,1438,580,0
30019,1438,1619,0
30020,1438,947,0
30021,1438,1491,0
30022,1438,476,0
30023,1438,245,0
30024,1438,615,0
30025,1438,85,0
30026,1438,990,0
30027,1438,1236,0
30028,1438,680,0
30029,1438,1082,0
30030,1438,402,0
30031,1438,611,0
30032,1438,18,0
30033,1438,701,0
30034,1438,229,0
30035,1438,798,0
